pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,total_amount,passenger_count,payment_type
2018-01-29 15:55:02.000000 UTC,2018-01-29 16:17:30.000000 UTC,3.75,16.5,4.32,21.62,1,1
2018-01-07 19:19:00.000000 UTC,2018-01-07 19:41:22.000000 UTC,4.19,16.5,4.32,21.62,1,1
2018-01-02 14:19:42.000000 UTC,2018-01-02 14:41:04.000000 UTC,3.97,16.5,4.32,21.62,1,1
2018-01-03 13:32:46.000000 UTC,2018-01-03 13:57:27.000000 UTC,2.81,16.5,4.32,21.62,1,1
2018-01-28 17:49:27.000000 UTC,2018-01-28 18:12:17.000000 UTC,3.55,16.5,4.32,21.62,1,1
2018-01-11 11:43:30.000000 UTC,2018-01-11 12:03:58.000000 UTC,3.93,16.5,4.32,21.62,2,1
2018-01-11 14:02:54.000000 UTC,2018-01-11 14:27:27.000000 UTC,2.93,16.5,4.32,21.62,6,1
2018-01-16 11:13:15.000000 UTC,2018-01-16 11:38:31.000000 UTC,3.47,16.5,4.32,21.62,4,1
2018-01-18 02:04:11.000000 UTC,2018-01-18 02:21:50.000000 UTC,5.1,16.5,2,19.8,5,1
2018-01-26 21:24:32.000000 UTC,2018-01-26 21:51:00.000000 UTC,3.37,16.5,2,19.8,5,1
2018-01-02 21:03:56.000000 UTC,2018-01-02 21:28:07.000000 UTC,3.25,16.5,2,19.8,1,1
2018-01-28 01:57:36.000000 UTC,2018-01-28 02:20:04.000000 UTC,3.9,16.5,2,19.8,1,1
2018-01-21 12:56:51.000000 UTC,2018-01-21 13:12:31.000000 UTC,4.71,16.5,2.5,19.8,1,1
2018-01-16 10:40:04.000000 UTC,2018-01-16 11:06:53.000000 UTC,2.3,16.5,2.5,19.8,1,1
2018-01-05 21:59:47.000000 UTC,2018-01-05 22:22:34.000000 UTC,4.04,16.5,2,19.8,1,1
2018-01-04 20:13:23.000000 UTC,2018-01-04 20:34:10.000000 UTC,4,16.5,2,19.8,1,1
2018-01-10 11:48:35.000000 UTC,2018-01-10 12:14:02.000000 UTC,2.4,16.5,2.5,19.8,1,1
2018-01-18 04:24:41.000000 UTC,2018-01-18 04:37:04.000000 UTC,4.9,16.5,2,19.8,1,1
2018-01-29 18:32:03.000000 UTC,2018-01-29 18:55:31.000000 UTC,3.49,16.5,1.5,19.8,1,1
2018-01-15 21:22:17.000000 UTC,2018-01-15 21:42:59.000000 UTC,4.15,16.5,2,19.8,5,1
2018-01-19 10:25:31.000000 UTC,2018-01-19 10:46:27.000000 UTC,3.3,16.5,2.5,19.8,1,1
2018-01-28 10:56:05.000000 UTC,2018-01-28 11:15:15.000000 UTC,4.53,16.5,2.5,19.8,1,1
2018-01-31 05:57:14.000000 UTC,2018-01-31 06:08:25.000000 UTC,5.36,16.5,2,19.8,2,1
2018-01-11 02:10:06.000000 UTC,2018-01-11 02:25:59.000000 UTC,4.67,16.5,2,19.8,1,1
2018-01-12 22:20:31.000000 UTC,2018-01-12 22:35:23.000000 UTC,4.71,16.5,2,19.8,1,1
2018-01-29 20:34:08.000000 UTC,2018-01-29 20:47:10.000000 UTC,4.71,16.5,2,19.8,2,1
2018-01-10 19:59:17.000000 UTC,2018-01-10 20:19:19.000000 UTC,3.9,16.5,2,19.8,1,1
2018-01-20 21:24:43.000000 UTC,2018-01-20 21:42:39.000000 UTC,3.9,16.5,2,19.8,1,1
2018-01-13 22:13:29.000000 UTC,2018-01-13 22:36:21.000000 UTC,3.5,16.5,2,19.8,2,1
2018-01-23 07:41:15.000000 UTC,2018-01-23 07:58:34.000000 UTC,4.99,16.5,2.5,19.8,6,1
2018-01-28 14:07:19.000000 UTC,2018-01-28 14:30:31.000000 UTC,2.8,16.5,2.5,19.8,3,1
2018-01-16 21:29:04.000000 UTC,2018-01-16 21:47:59.000000 UTC,4.38,16.5,2,19.8,1,1
2018-01-17 22:38:29.000000 UTC,2018-01-17 22:56:35.000000 UTC,4.67,16.5,2,19.8,5,1
2018-01-06 20:41:16.000000 UTC,2018-01-06 20:51:59.000000 UTC,5.51,16.5,2,19.8,1,1
2018-01-20 01:11:38.000000 UTC,2018-01-20 01:30:39.000000 UTC,4.42,16.5,2,19.8,1,1
2018-01-06 09:41:43.000000 UTC,2018-01-06 09:58:41.000000 UTC,4.6,16.5,2.5,19.8,6,1
2018-01-11 21:57:47.000000 UTC,2018-01-11 22:14:35.000000 UTC,4.4,16.5,2,19.8,1,1
2018-01-17 21:38:11.000000 UTC,2018-01-17 21:53:55.000000 UTC,5.2,16.5,2,19.8,2,1
2018-01-25 22:22:58.000000 UTC,2018-01-25 22:47:11.000000 UTC,3.4,16.5,2,19.8,1,1
2018-01-08 20:13:30.000000 UTC,2018-01-08 20:29:44.000000 UTC,4.68,16.5,2,19.8,2,1
2018-01-11 07:40:15.000000 UTC,2018-01-11 07:53:00.000000 UTC,5.22,16.5,2.5,19.8,1,1
2018-01-18 21:35:33.000000 UTC,2018-01-18 21:54:04.000000 UTC,3.84,16.5,2,19.8,1,1
2018-01-27 19:07:57.000000 UTC,2018-01-27 19:26:34.000000 UTC,4.4,16.5,2.5,19.8,1,1
2018-01-05 22:32:30.000000 UTC,2018-01-05 22:55:07.000000 UTC,3.7,16.5,2,19.8,1,1
2018-01-09 21:51:31.000000 UTC,2018-01-09 22:13:48.000000 UTC,3.1,16.5,2,19.8,1,1
2018-01-09 20:32:48.000000 UTC,2018-01-09 20:52:54.000000 UTC,3.87,16.5,2,19.8,1,1
2018-01-11 23:27:41.000000 UTC,2018-01-11 23:42:46.000000 UTC,4.82,16.5,2,19.8,1,1
2018-01-12 23:49:35.000000 UTC,2018-01-13 00:10:40.000000 UTC,4,16.5,2,19.8,4,1
2018-01-05 21:43:31.000000 UTC,2018-01-05 22:07:11.000000 UTC,3.67,16.5,2,19.8,1,1
2018-01-26 23:45:03.000000 UTC,2018-01-27 00:05:57.000000 UTC,3.98,16.5,2,19.8,1,1
2018-01-17 20:14:33.000000 UTC,2018-01-17 20:37:55.000000 UTC,3.31,16.5,2,19.8,1,1
2018-01-06 01:48:53.000000 UTC,2018-01-06 02:07:42.000000 UTC,4.3,16.5,2,19.8,1,1
2018-01-26 20:23:07.000000 UTC,2018-01-26 20:45:34.000000 UTC,3.5,16.5,2,19.8,1,1
2018-01-06 15:57:06.000000 UTC,2018-01-06 16:22:43.000000 UTC,2,16.5,2.5,19.8,1,1
2018-01-06 22:51:45.000000 UTC,2018-01-06 23:07:37.000000 UTC,4.7,16.5,2,19.8,1,1
2018-01-24 22:45:05.000000 UTC,2018-01-24 23:01:14.000000 UTC,4.7,16.5,2,19.8,1,1
2018-01-27 22:39:12.000000 UTC,2018-01-27 22:55:08.000000 UTC,4.3,16.5,2,19.8,1,1
2018-01-27 23:54:22.000000 UTC,2018-01-28 00:18:15.000000 UTC,3.17,16.5,2,19.8,1,1
2018-01-31 07:32:59.000000 UTC,2018-01-31 07:54:35.000000 UTC,4,16.5,2.5,19.8,1,1
2018-01-24 20:42:02.000000 UTC,2018-01-24 21:01:24.000000 UTC,4.2,16.5,2,19.8,1,1
2018-01-01 22:26:40.000000 UTC,2018-01-01 22:44:35.000000 UTC,4.6,16.5,2,19.8,1,1
2018-01-23 22:30:32.000000 UTC,2018-01-23 22:52:14.000000 UTC,3.96,16.5,2,19.8,1,1
2018-01-31 15:11:04.000000 UTC,2018-01-31 15:31:20.000000 UTC,3.5,16.5,2.5,19.8,3,1
2018-01-10 12:08:40.000000 UTC,2018-01-10 12:35:04.000000 UTC,2.21,16.5,2.5,19.8,1,1
2018-01-17 21:58:27.000000 UTC,2018-01-17 22:15:24.000000 UTC,4.5,16.5,2,19.8,1,1
2018-01-01 22:09:58.000000 UTC,2018-01-01 22:26:19.000000 UTC,4.7,16.5,2,19.8,1,1
2018-01-02 21:57:56.000000 UTC,2018-01-02 22:18:19.000000 UTC,4.18,16.5,2,19.8,2,1
2018-01-30 20:51:42.000000 UTC,2018-01-30 21:07:33.000000 UTC,4.5,16.5,2,19.8,1,1
2018-01-01 00:47:46.000000 UTC,2018-01-01 01:12:09.000000 UTC,2.81,16.5,2,19.8,1,1
2018-01-26 21:28:49.000000 UTC,2018-01-26 21:53:07.000000 UTC,3.5,16.5,2,19.8,3,1
2018-01-03 00:25:10.000000 UTC,2018-01-03 00:45:00.000000 UTC,2.63,16.5,2,19.8,1,1
2018-01-26 22:50:45.000000 UTC,2018-01-26 23:11:24.000000 UTC,4,16.5,2,19.8,1,1
2018-01-13 01:02:54.000000 UTC,2018-01-13 01:22:17.000000 UTC,4.3,16.5,2,19.8,3,1
2018-01-29 13:06:42.000000 UTC,2018-01-29 13:31:27.000000 UTC,2.4,16.5,2.5,19.8,1,1
2018-01-06 22:43:22.000000 UTC,2018-01-06 23:05:29.000000 UTC,3.5,16.5,2,19.8,1,1
2018-01-20 20:19:49.000000 UTC,2018-01-20 20:38:02.000000 UTC,4.74,16.5,2,19.8,5,1
2018-01-16 17:23:47.000000 UTC,2018-01-16 17:50:19.000000 UTC,2.51,16.5,1.5,19.8,2,1
2018-01-11 20:35:08.000000 UTC,2018-01-11 20:55:05.000000 UTC,4.1,16.5,2,19.8,1,1
2018-01-18 20:43:50.000000 UTC,2018-01-18 21:05:20.000000 UTC,3.9,16.5,2,19.8,1,1
2018-01-18 21:12:38.000000 UTC,2018-01-18 21:33:42.000000 UTC,4.1,16.5,2,19.8,1,1
2018-01-07 01:13:54.000000 UTC,2018-01-07 01:25:21.000000 UTC,5.39,16.5,2,19.8,2,1
2018-01-07 04:16:01.000000 UTC,2018-01-07 04:32:56.000000 UTC,4.4,16.5,2,19.8,1,1
2018-01-30 20:45:36.000000 UTC,2018-01-30 21:02:19.000000 UTC,4.3,16.5,2,19.8,1,1
2018-01-24 23:21:43.000000 UTC,2018-01-24 23:40:32.000000 UTC,4.35,16.5,2,19.8,1,1
2018-01-26 22:57:47.000000 UTC,2018-01-26 23:18:47.000000 UTC,3.87,16.5,2,19.8,1,1
2018-01-30 20:54:40.000000 UTC,2018-01-30 21:05:42.000000 UTC,5.42,16.5,2,19.8,1,1
2018-01-30 22:08:02.000000 UTC,2018-01-30 22:28:24.000000 UTC,3.98,16.5,2,19.8,1,1
2018-01-24 22:40:09.000000 UTC,2018-01-24 22:57:53.000000 UTC,4.5,16.5,2,19.8,1,1
2018-01-25 12:02:54.000000 UTC,2018-01-25 12:29:25.000000 UTC,2.25,16.5,2.5,19.8,1,1
2018-01-19 20:42:24.000000 UTC,2018-01-19 21:06:43.000000 UTC,3.38,16.5,2,19.8,5,1
2018-01-06 03:25:31.000000 UTC,2018-01-06 03:40:58.000000 UTC,5,16.5,2,19.8,1,1
2018-01-24 20:30:54.000000 UTC,2018-01-24 20:51:06.000000 UTC,4.14,16.5,2,19.8,1,1
2018-01-25 20:35:03.000000 UTC,2018-01-25 21:00:39.000000 UTC,2.71,16.5,2,19.8,2,1
2018-01-27 23:17:05.000000 UTC,2018-01-27 23:37:59.000000 UTC,3.9,16.5,2,19.8,1,1
2018-01-13 23:49:22.000000 UTC,2018-01-14 00:10:18.000000 UTC,3.5,16.5,2,19.8,1,1
2018-01-14 17:19:33.000000 UTC,2018-01-14 17:41:16.000000 UTC,3.52,16.5,2.5,19.8,1,1
2018-01-22 18:13:48.000000 UTC,2018-01-22 18:38:09.000000 UTC,3,16.5,1.5,19.8,1,1
2018-01-18 22:19:48.000000 UTC,2018-01-18 22:38:49.000000 UTC,4.5,16.5,2,19.8,2,1
2018-01-23 20:04:46.000000 UTC,2018-01-23 20:16:56.000000 UTC,5.1,16.5,2,19.8,1,1
2018-01-10 23:58:48.000000 UTC,2018-01-11 00:15:02.000000 UTC,4.7,16.5,2,19.8,1,1
2018-01-26 20:29:22.000000 UTC,2018-01-26 20:47:48.000000 UTC,4.33,16.5,2,19.8,1,1
2018-01-27 09:12:23.000000 UTC,2018-01-27 09:33:06.000000 UTC,3.79,16.5,2.5,19.8,1,1
2018-01-30 22:34:36.000000 UTC,2018-01-30 22:51:48.000000 UTC,4.55,16.5,2,19.8,1,1
2018-01-30 23:44:43.000000 UTC,2018-01-31 00:02:32.000000 UTC,4.7,16.5,2,19.8,1,1
2018-01-25 10:07:44.000000 UTC,2018-01-25 10:32:22.000000 UTC,2.82,16.5,2.5,19.8,1,1
2018-01-29 15:33:17.000000 UTC,2018-01-29 15:56:41.000000 UTC,3.7,16.5,2.5,19.8,1,1
2018-01-22 08:31:07.000000 UTC,2018-01-22 08:51:34.000000 UTC,3.95,16.5,2.5,19.8,6,1
2018-01-11 13:09:55.000000 UTC,2018-01-11 13:35:08.000000 UTC,2.4,16.5,2.5,19.8,1,1
2018-01-31 21:46:36.000000 UTC,2018-01-31 22:06:09.000000 UTC,4.16,16.5,2,19.8,1,1
2018-01-31 22:32:42.000000 UTC,2018-01-31 22:51:23.000000 UTC,3.96,16.5,2,19.8,1,1
2018-01-09 20:24:31.000000 UTC,2018-01-09 20:44:46.000000 UTC,4.3,16.5,2,19.8,1,1
2018-01-27 22:46:37.000000 UTC,2018-01-27 23:09:49.000000 UTC,3.8,16.5,2,19.8,1,1
2018-01-24 00:51:01.000000 UTC,2018-01-24 01:09:01.000000 UTC,4.5,16.5,2,19.8,1,1
2018-01-07 21:28:59.000000 UTC,2018-01-07 21:42:38.000000 UTC,4.9,16.5,2,19.8,1,1
2018-01-17 10:32:32.000000 UTC,2018-01-17 10:59:49.000000 UTC,1.6,16.5,2.5,19.8,1,1
2018-01-09 12:21:45.000000 UTC,2018-01-09 12:46:27.000000 UTC,2.45,16.5,2.5,19.8,2,1
2018-01-31 20:58:47.000000 UTC,2018-01-31 21:10:39.000000 UTC,5.04,16.5,2,19.8,1,1
2018-01-31 22:53:50.000000 UTC,2018-01-31 23:11:30.000000 UTC,4.56,16.5,2,19.8,4,1
2018-01-14 23:48:48.000000 UTC,2018-01-15 00:08:36.000000 UTC,4.7,16.5,2,19.8,1,1
2018-01-31 09:31:33.000000 UTC,2018-01-31 09:52:23.000000 UTC,3.5,16.5,2.5,19.8,1,1
2018-01-31 20:42:52.000000 UTC,2018-01-31 21:00:55.000000 UTC,4.9,16.5,2,19.8,1,1
2018-01-17 14:27:57.000000 UTC,2018-01-17 14:55:03.000000 UTC,1.99,16.5,2.5,19.8,1,1
2018-01-10 23:49:57.000000 UTC,2018-01-11 00:06:28.000000 UTC,4.78,16.5,2,19.8,1,1
2018-01-13 01:29:24.000000 UTC,2018-01-13 01:46:03.000000 UTC,4.15,16.5,2,19.8,6,1
2018-01-09 07:52:25.000000 UTC,2018-01-09 08:10:20.000000 UTC,4.16,16.5,2.5,19.8,3,1
2018-01-25 21:21:33.000000 UTC,2018-01-25 21:43:53.000000 UTC,3.8,16.5,2,19.8,2,1
2018-01-30 23:08:54.000000 UTC,2018-01-30 23:27:30.000000 UTC,4.34,16.5,2,19.8,1,1
2018-01-26 18:25:36.000000 UTC,2018-01-26 18:48:46.000000 UTC,3.51,16.5,1.5,19.8,2,1
2018-01-06 19:14:40.000000 UTC,2018-01-06 19:34:59.000000 UTC,4.1,16.5,2.5,19.8,1,1
2018-01-10 11:05:45.000000 UTC,2018-01-10 11:31:47.000000 UTC,2.61,16.5,2.5,19.8,1,1
2018-01-20 01:04:50.000000 UTC,2018-01-20 01:26:24.000000 UTC,3.9,16.5,2,19.8,1,1
2018-01-27 21:56:19.000000 UTC,2018-01-27 22:19:41.000000 UTC,3.6,16.5,2,19.8,1,1
2018-01-23 17:12:43.000000 UTC,2018-01-23 17:34:15.000000 UTC,3.86,16.5,1.5,19.8,1,1
2018-01-09 20:15:52.000000 UTC,2018-01-09 20:30:42.000000 UTC,4.99,16.5,2,19.8,1,1
2018-01-19 03:05:43.000000 UTC,2018-01-19 03:22:34.000000 UTC,4.6,16.5,5.3,23.1,1,1
2018-01-06 23:38:40.000000 UTC,2018-01-06 23:58:41.000000 UTC,4.3,16.5,5.3,23.1,1,1
2018-01-15 04:26:59.000000 UTC,2018-01-15 04:41:58.000000 UTC,4.5,16.5,5.3,23.1,2,1
2018-01-05 22:26:38.000000 UTC,2018-01-05 22:46:41.000000 UTC,4.5,16.5,5.3,23.1,1,1
2018-01-17 21:50:07.000000 UTC,2018-01-17 22:12:07.000000 UTC,3.4,16.5,5.3,23.1,2,1
2018-01-04 22:03:05.000000 UTC,2018-01-04 22:23:38.000000 UTC,4.5,16.5,5.3,23.1,1,1
2018-01-31 21:22:47.000000 UTC,2018-01-31 21:34:14.000000 UTC,5.1,16.5,5.3,23.1,1,1
2018-01-09 21:16:26.000000 UTC,2018-01-09 21:36:51.000000 UTC,4,16.5,5.3,23.1,1,1
2018-01-23 23:06:36.000000 UTC,2018-01-23 23:28:16.000000 UTC,3.6,16.5,5.3,23.1,1,1
2018-01-09 23:06:03.000000 UTC,2018-01-09 23:21:52.000000 UTC,4.3,16.5,5.3,23.1,1,1
2018-01-24 22:14:14.000000 UTC,2018-01-24 22:33:38.000000 UTC,3.9,16.5,5.3,23.1,2,1
2018-01-18 22:58:52.000000 UTC,2018-01-18 23:18:15.000000 UTC,3.9,16.5,5.3,23.1,1,1
2018-01-15 03:51:05.000000 UTC,2018-01-15 04:08:45.000000 UTC,4.2,16.5,5.3,23.1,1,1
2018-01-23 22:32:34.000000 UTC,2018-01-23 22:49:54.000000 UTC,4.5,16.5,5.3,23.1,1,1
2018-01-07 04:45:23.000000 UTC,2018-01-07 04:58:13.000000 UTC,4.9,16.5,5.3,23.1,1,1
2018-01-01 01:49:57.000000 UTC,2018-01-01 02:10:33.000000 UTC,3.7,16.5,5.3,23.1,2,1
2018-01-27 03:04:58.000000 UTC,2018-01-27 03:24:33.000000 UTC,4.6,16.5,5.3,23.1,1,1
2018-01-06 01:07:45.000000 UTC,2018-01-06 01:24:45.000000 UTC,4.8,16.5,5.3,23.1,1,1
2018-01-13 21:21:50.000000 UTC,2018-01-13 21:42:45.000000 UTC,3.8,16.5,5.3,23.1,2,1
2018-01-09 22:30:09.000000 UTC,2018-01-09 22:47:45.000000 UTC,4.3,16.5,5.3,23.1,1,1
2018-01-24 20:42:12.000000 UTC,2018-01-24 21:01:54.000000 UTC,4.1,16.5,5.3,23.1,1,1
2018-01-27 22:20:06.000000 UTC,2018-01-27 22:37:56.000000 UTC,4.2,16.5,5.3,23.1,1,1
2018-01-31 22:28:23.000000 UTC,2018-01-31 22:42:17.000000 UTC,5,16.5,5.3,23.1,1,1
2018-01-17 21:58:23.000000 UTC,2018-01-17 22:20:20.000000 UTC,2.9,16.5,5.3,23.1,1,1
2018-01-09 21:01:16.000000 UTC,2018-01-09 21:17:52.000000 UTC,4.4,16.5,5.3,23.1,2,1
2018-01-26 00:35:12.000000 UTC,2018-01-26 00:54:59.000000 UTC,4.1,16.5,5.3,23.1,1,1
2018-01-02 20:33:11.000000 UTC,2018-01-02 20:53:48.000000 UTC,4.1,16.5,5.3,23.1,1,1
2018-01-12 23:10:05.000000 UTC,2018-01-12 23:28:42.000000 UTC,3.9,16.5,5.3,23.1,1,1
2018-01-12 08:30:31.000000 UTC,2018-01-12 08:51:26.000000 UTC,3.93,16.5,3,26.06,1,1
2018-01-15 16:56:36.000000 UTC,2018-01-15 17:09:23.000000 UTC,5.32,16.5,3,26.06,4,1
2018-01-25 10:01:40.000000 UTC,2018-01-25 10:21:02.000000 UTC,4.2,16.5,0,17.3,1,2
2018-01-18 09:51:22.000000 UTC,2018-01-18 10:08:22.000000 UTC,4.2,16.5,0,17.3,1,2
2018-01-02 09:04:45.000000 UTC,2018-01-02 09:18:46.000000 UTC,4.8,16.5,0,17.3,2,2
2018-01-11 13:32:31.000000 UTC,2018-01-11 13:58:11.000000 UTC,2.2,16.5,0,17.3,1,2
2018-01-02 12:07:36.000000 UTC,2018-01-02 12:18:40.000000 UTC,4.97,16.5,0,17.3,1,2
2018-01-12 10:21:32.000000 UTC,2018-01-12 10:33:13.000000 UTC,5.29,16.5,0,17.3,1,1
2018-01-03 10:48:29.000000 UTC,2018-01-03 11:07:13.000000 UTC,4.2,16.5,0,17.3,1,2
2018-01-12 15:05:07.000000 UTC,2018-01-12 15:31:02.000000 UTC,3.07,16.5,0,17.3,1,2
2018-01-27 19:31:26.000000 UTC,2018-01-27 19:47:35.000000 UTC,4.75,16.5,0,17.3,2,2
2018-01-27 19:19:48.000000 UTC,2018-01-27 19:42:51.000000 UTC,3.65,16.5,0,17.3,1,2
2018-01-20 09:36:48.000000 UTC,2018-01-20 09:55:10.000000 UTC,3.98,16.5,0,17.3,5,2
2018-01-28 19:39:58.000000 UTC,2018-01-28 19:59:35.000000 UTC,4.3,16.5,0,17.3,2,2
2018-01-14 16:16:45.000000 UTC,2018-01-14 16:38:15.000000 UTC,3.21,16.5,0,17.3,1,2
2018-01-15 15:55:20.000000 UTC,2018-01-15 16:15:40.000000 UTC,4.02,16.5,0,17.3,1,2
2018-01-15 17:28:09.000000 UTC,2018-01-15 17:50:15.000000 UTC,3.4,16.5,0,17.3,1,2
2018-01-15 19:51:30.000000 UTC,2018-01-15 20:11:42.000000 UTC,3.94,16.5,0,17.3,1,2
2018-01-23 11:08:12.000000 UTC,2018-01-23 11:29:25.000000 UTC,3.39,16.5,0,17.3,4,2
2018-01-06 17:10:25.000000 UTC,2018-01-06 17:25:26.000000 UTC,4.65,16.5,0,17.3,1,2
2018-01-24 08:34:28.000000 UTC,2018-01-24 09:01:03.000000 UTC,2.01,16.5,0,17.3,1,2
2018-01-17 15:16:44.000000 UTC,2018-01-17 15:41:46.000000 UTC,2.72,16.5,0,17.3,1,2
2018-01-25 09:43:01.000000 UTC,2018-01-25 09:54:12.000000 UTC,5.46,16.5,0,17.3,1,2
2018-01-02 10:13:06.000000 UTC,2018-01-02 10:26:03.000000 UTC,5.1,16.5,0,17.3,1,2
2018-01-02 11:09:28.000000 UTC,2018-01-02 11:26:18.000000 UTC,4.3,16.5,0,17.3,2,2
2018-01-02 14:10:33.000000 UTC,2018-01-02 14:32:01.000000 UTC,3.4,16.5,0,17.3,1,2
2018-01-19 09:35:05.000000 UTC,2018-01-19 10:00:06.000000 UTC,3.4,16.5,0,17.3,2,2
2018-01-03 13:07:24.000000 UTC,2018-01-03 13:32:21.000000 UTC,2.63,16.5,0,17.3,1,2
2018-01-28 13:55:32.000000 UTC,2018-01-28 14:19:18.000000 UTC,3.3,16.5,0,17.3,3,2
2018-01-29 08:58:50.000000 UTC,2018-01-29 09:20:25.000000 UTC,3.39,16.5,0,17.3,1,2
2018-01-29 12:23:19.000000 UTC,2018-01-29 12:48:17.000000 UTC,2.9,16.5,0,17.3,1,2
2018-01-23 12:06:36.000000 UTC,2018-01-23 12:28:45.000000 UTC,3.72,16.5,0,17.3,3,1
2018-01-06 12:00:44.000000 UTC,2018-01-06 12:12:48.000000 UTC,5.1,16.5,0,17.3,1,2
2018-01-16 12:18:37.000000 UTC,2018-01-16 12:43:36.000000 UTC,2.8,16.5,0,17.3,2,2
2018-01-07 13:51:04.000000 UTC,2018-01-07 14:10:52.000000 UTC,3.9,16.5,0,17.3,4,2
2018-01-07 16:41:53.000000 UTC,2018-01-07 17:03:10.000000 UTC,3.97,16.5,0,17.3,1,2
2018-01-10 13:31:42.000000 UTC,2018-01-10 13:55:30.000000 UTC,3.2,16.5,0,17.3,3,2
2018-01-25 13:22:56.000000 UTC,2018-01-25 13:47:04.000000 UTC,3.07,16.5,0,17.3,5,2
2018-01-01 19:30:40.000000 UTC,2018-01-01 19:50:00.000000 UTC,4.25,16.5,0,17.3,5,2
2018-01-26 15:14:52.000000 UTC,2018-01-26 15:40:57.000000 UTC,2.6,16.5,0,17.3,2,2
2018-01-03 10:56:38.000000 UTC,2018-01-03 11:08:13.000000 UTC,5.18,16.5,0,17.3,2,1
2018-01-03 12:30:25.000000 UTC,2018-01-03 12:51:30.000000 UTC,3.86,16.5,0,17.3,1,1
2018-01-03 12:45:18.000000 UTC,2018-01-03 13:10:19.000000 UTC,2.5,16.5,0,17.3,2,2
2018-01-03 15:40:58.000000 UTC,2018-01-03 16:03:11.000000 UTC,3.2,16.5,0,17.3,1,2
2018-01-20 15:35:29.000000 UTC,2018-01-20 15:58:49.000000 UTC,3.29,16.5,0,17.3,1,2
2018-01-28 12:03:01.000000 UTC,2018-01-28 12:22:39.000000 UTC,4.74,16.5,0,17.3,3,2
2018-01-05 14:41:27.000000 UTC,2018-01-05 15:03:46.000000 UTC,3.8,16.5,0,17.3,1,2
2018-01-14 18:56:22.000000 UTC,2018-01-14 19:20:57.000000 UTC,3.2,16.5,0,17.3,2,2
2018-01-14 18:49:26.000000 UTC,2018-01-14 19:01:40.000000 UTC,4.8,16.5,0,17.3,1,2
2018-01-30 13:40:13.000000 UTC,2018-01-30 14:06:18.000000 UTC,2.3,16.5,0,17.3,1,2
2018-01-15 18:15:18.000000 UTC,2018-01-15 18:36:16.000000 UTC,3.82,16.5,0,17.3,1,2
2018-01-23 13:44:01.000000 UTC,2018-01-23 14:05:55.000000 UTC,3.11,16.5,0,17.3,2,2
2018-01-06 15:36:05.000000 UTC,2018-01-06 15:58:25.000000 UTC,3.7,16.5,0,17.3,1,2
2018-01-06 15:49:08.000000 UTC,2018-01-06 16:12:43.000000 UTC,3.2,16.5,0,17.3,3,2
2018-01-06 18:53:31.000000 UTC,2018-01-06 19:17:31.000000 UTC,2.83,16.5,0,17.3,1,2
2018-01-16 09:20:50.000000 UTC,2018-01-16 09:38:34.000000 UTC,4,16.5,0,17.3,1,1
2018-01-16 13:59:55.000000 UTC,2018-01-16 14:24:51.000000 UTC,3.3,16.5,0,17.3,1,2
2018-01-31 10:36:56.000000 UTC,2018-01-31 11:04:20.000000 UTC,1.7,16.5,0,17.3,1,2
2018-01-25 09:30:57.000000 UTC,2018-01-25 09:56:33.000000 UTC,3,16.5,0,17.3,1,2
2018-01-10 15:01:10.000000 UTC,2018-01-10 15:18:29.000000 UTC,3.9,16.5,0,17.3,1,1
2018-01-25 11:54:18.000000 UTC,2018-01-25 12:12:22.000000 UTC,4.56,16.5,0,17.3,5,2
2018-01-11 15:05:12.000000 UTC,2018-01-11 15:26:18.000000 UTC,3.6,16.5,0,17.3,1,2
2018-01-02 11:53:58.000000 UTC,2018-01-02 12:18:43.000000 UTC,2.45,16.5,0,17.3,1,2
2018-01-19 09:11:01.000000 UTC,2018-01-19 09:37:29.000000 UTC,2.36,16.5,0,17.3,1,2
2018-01-19 10:46:24.000000 UTC,2018-01-19 11:12:01.000000 UTC,3,16.5,0,17.3,1,2
2018-01-03 06:47:13.000000 UTC,2018-01-03 07:00:30.000000 UTC,4.8,16.5,0,17.3,2,2
2018-01-03 14:15:56.000000 UTC,2018-01-03 14:36:01.000000 UTC,4.1,16.5,0,17.3,2,2
2018-01-27 17:48:09.000000 UTC,2018-01-27 18:11:56.000000 UTC,3.15,16.5,0,17.3,1,1
2018-01-27 19:50:36.000000 UTC,2018-01-27 20:13:40.000000 UTC,3.62,16.5,0,17.3,1,2
2018-01-29 13:39:20.000000 UTC,2018-01-29 14:06:19.000000 UTC,1.9,16.5,0,17.3,2,2
2018-01-06 17:28:04.000000 UTC,2018-01-06 17:44:16.000000 UTC,5.1,16.5,0,17.3,1,2
2018-01-16 10:54:40.000000 UTC,2018-01-16 11:21:19.000000 UTC,1.91,16.5,0,17.3,1,2
2018-01-31 13:31:26.000000 UTC,2018-01-31 13:54:12.000000 UTC,3.6,16.5,0,17.3,1,2
2018-01-17 06:30:39.000000 UTC,2018-01-17 06:45:35.000000 UTC,5.24,16.5,0,17.3,3,2
2018-01-24 11:04:34.000000 UTC,2018-01-24 11:29:24.000000 UTC,2.5,16.5,0,17.3,2,2
2018-01-11 14:35:36.000000 UTC,2018-01-11 14:59:36.000000 UTC,3.16,16.5,0,17.3,1,2
